site,longitude,latitude,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21
Ocean Park,105.9328123,20.9997583,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9331972,20.9997562,60.6,60.6,63.06,63.36,63.36,63.45,62.54,62.12,63.18,63.78,63.52,64.31,64.53,65.09,65.11,65.11,65.11
Ocean Park,105.933582,20.9997541,61.08,61.08,63.33,63.67,63.67,63.76,62.87,62.58,63.68,64.29,63.95,64.83,65.04,65.59,65.8,65.8,65.8
Ocean Park,105.9339668,20.9997519,63.06,63.06,66.04,65.77,65.77,65.4,63.11,65.74,66.24,66.57,65.6,66.74,67.3,67.98,68.47,68.47,68.47
Ocean Park,105.9343517,20.9997498,65.08,65.08,70.92,69.44,69.44,67.11,65.38,71.1,70.59,70.76,69.65,70.78,71.45,72.12,72.62,72.62,72.62
Ocean Park,105.9347365,20.9997477,61.03,61.03,63.46,63.8,63.8,63.89,62.95,62.56,63.66,64.27,63.93,65.0,65.21,65.83,65.86,65.86,65.86
Ocean Park,105.9351213,20.9997456,60.6,60.6,63.06,63.4,63.4,63.49,62.58,62.17,63.22,63.83,63.59,64.38,64.6,65.16,65.18,65.18,65.18
Ocean Park,105.9355061,20.9997435,61.01,61.01,63.46,64.08,64.08,64.17,63.29,62.87,63.93,64.53,64.27,65.06,65.28,65.84,65.86,65.86,65.86
Ocean Park,105.935891,20.9997414,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9362758,20.9997393,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9366606,20.9997371,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9370454,20.999735,61.05,61.05,63.5,63.8,63.8,63.88,62.9,62.51,63.61,64.21,63.85,64.92,65.13,65.75,65.78,65.78,65.78
Ocean Park,105.9374303,20.9997329,62.37,62.37,65.35,65.04,65.04,64.6,62.38,65.0,65.51,65.84,64.92,65.99,66.55,67.23,67.72,67.72,67.72
Ocean Park,105.9378151,20.9997308,66.16,66.16,72.75,70.78,70.78,68.37,66.86,71.42,71.03,71.04,71.5,71.79,72.25,72.86,73.35,73.35,73.35
Ocean Park,105.9381999,20.9997287,66.35,66.35,72.68,71.34,71.34,68.93,67.43,72.98,72.46,72.52,71.38,72.21,72.93,73.61,74.1,74.1,74.1
Ocean Park,105.9385847,20.9997266,59.92,59.92,62.36,63.06,63.06,63.1,62.18,61.79,62.89,63.57,63.21,64.28,64.57,65.24,65.27,65.27,65.27
Ocean Park,105.9389696,20.9997244,61.28,61.28,63.73,64.03,64.03,64.13,63.19,62.8,63.9,64.51,64.15,65.02,65.23,65.82,65.85,65.85,65.85
Ocean Park,105.9393544,20.9997223,60.87,60.87,63.14,63.48,63.48,63.58,62.78,62.47,63.52,64.13,64.0,64.79,64.85,65.28,65.42,65.42,65.42
Ocean Park,105.9397392,20.9997202,58.45,58.45,60.69,62.02,62.02,62.11,61.5,61.19,62.24,62.85,62.69,63.57,63.55,64.29,64.61,64.61,64.61
Ocean Park,105.940124,20.9997181,58.96,58.96,60.64,61.34,61.34,61.43,60.8,60.31,61.38,62.02,61.77,63.01,62.98,63.72,64.04,64.04,64.04
Ocean Park,105.9405089,20.9997159,59.07,59.07,61.48,62.42,62.42,62.16,60.85,63.19,62.7,63.31,61.54,63.06,63.36,64.03,64.99,64.99,64.99
Ocean Park,105.9408937,20.9997138,61.67,61.67,67.31,66.04,66.04,63.82,63.03,68.51,67.65,68.36,66.4,67.59,67.99,68.94,69.91,69.91,69.91
Ocean Park,105.9412785,20.9997117,52.87,52.87,54.44,55.34,55.34,55.47,55.24,55.22,55.57,57.51,56.41,57.79,57.82,58.69,59.07,59.07,59.07
Ocean Park,105.9416634,20.9997096,50.54,50.54,52.97,53.98,53.98,54.11,53.88,53.91,54.35,56.2,56.18,57.62,57.38,57.74,58.09,58.09,58.09
Ocean Park,105.9420482,20.9997074,54.59,54.59,60.26,59.48,59.48,57.85,57.06,62.02,61.26,62.25,62.1,63.21,62.44,62.86,64.49,64.49,64.49
Ocean Park,105.942433,20.9997053,57.18,57.18,60.83,61.7,61.7,61.59,60.57,63.37,62.92,63.86,63.69,64.59,64.34,64.76,65.68,65.68,65.68
Ocean Park,105.9428178,20.9997032,55.03,55.03,61.37,59.69,59.69,58.06,57.28,62.34,61.61,62.44,62.34,62.46,61.72,62.14,63.77,63.77,63.77
Ocean Park,105.9432027,20.999701,58.69,58.69,65.83,63.98,63.98,61.65,60.86,68.2,67.5,68.42,67.57,67.68,66.77,67.22,68.2,68.2,68.2
Ocean Park,105.9435875,20.9996989,57.86,57.86,64.95,64.4,64.4,62.65,61.94,66.74,66.38,67.13,67.43,67.36,66.51,66.82,67.69,67.69,67.69
Ocean Park,105.9439723,20.9996968,51.27,51.27,53.78,54.5,54.5,54.63,54.4,54.96,55.4,57.42,57.4,58.84,58.6,59.21,59.56,59.56,59.56
Ocean Park,105.9443571,20.9996946,50.98,50.98,53.56,54.51,54.51,54.65,54.4,54.57,55.01,56.86,56.84,58.12,57.86,58.17,58.51,58.51,58.51
Ocean Park,105.944742,20.9996925,49.38,49.38,52.87,54.23,54.23,54.35,54.06,54.56,54.99,57.08,56.76,58.28,57.87,58.09,58.44,58.44,58.44
Ocean Park,105.9451268,20.9996904,63.09,63.09,70.15,68.72,68.72,66.37,65.56,70.47,69.79,69.99,67.03,67.5,67.68,67.93,69.1,69.1,69.1
Ocean Park,105.9455116,20.9996882,52.49,52.49,55.76,55.56,55.56,55.45,54.63,55.64,54.56,56.25,55.99,57.43,57.79,57.97,59.63,59.63,59.63
Ocean Park,105.9458964,20.9996861,51.82,51.82,56.08,56.17,56.17,56.05,55.23,56.27,55.2,57.76,57.5,58.94,59.23,59.34,61.0,61.0,61.0
Ocean Park,105.9462813,20.9996839,59.09,59.09,64.59,63.21,63.21,60.7,59.92,63.98,63.63,65.28,66.03,65.42,65.28,65.27,66.07,66.07,66.07
Ocean Park,105.9466661,20.9996818,53.23,53.23,56.36,56.84,56.84,56.67,55.63,59.23,59.5,62.23,61.6,62.5,62.19,62.83,63.18,63.18,63.18
Ocean Park,105.9470509,20.9996797,60.86,60.86,66.78,66.71,66.71,64.11,63.35,68.51,68.13,69.81,70.52,69.8,68.65,68.55,69.46,69.46,69.46
Ocean Park,105.9474357,20.9996775,54.26,54.26,58.16,58.94,58.94,58.83,57.79,60.03,59.59,61.26,61.11,62.08,61.81,62.13,63.69,63.69,63.69
Ocean Park,105.9478206,20.9996754,55.84,55.84,60.37,61.45,61.45,61.28,60.23,61.27,60.54,62.14,62.05,63.6,63.89,64.09,65.08,65.08,65.08
Ocean Park,105.9482054,20.9996732,50.94,50.94,55.08,55.82,55.82,55.91,55.62,56.65,57.17,59.17,59.1,60.38,60.23,60.36,60.7,60.7,60.7
Ocean Park,105.9485902,20.9996711,52.11,52.11,56.65,57.27,57.27,57.1,56.03,59.65,59.96,62.57,61.95,63.39,63.25,63.51,63.85,63.85,63.85
Ocean Park,105.948975,20.999669,58.09,58.09,65.54,64.18,64.18,61.85,61.04,68.55,67.5,68.98,66.5,67.09,66.79,67.16,68.29,68.29,68.29
Ocean Park,105.9493599,20.9996668,53.96,53.96,57.0,57.67,57.67,57.79,57.55,58.37,58.8,60.65,60.63,61.53,61.22,61.78,62.12,62.12,62.12
Ocean Park,105.9497447,20.9996647,51.03,51.03,53.7,54.65,54.65,54.65,53.64,55.27,55.49,58.13,58.06,58.96,58.71,59.32,59.67,59.67,59.67
Ocean Park,105.9501295,20.9996625,54.63,54.63,60.75,60.05,60.05,58.33,57.59,59.86,59.51,60.18,60.16,59.56,59.98,59.98,61.41,61.41,61.41
Ocean Park,105.9505143,20.9996604,54.23,54.23,56.79,56.72,56.72,56.63,55.84,56.72,55.64,56.58,56.3,57.74,58.13,58.46,60.12,60.12,60.12
Ocean Park,105.9508992,20.9996582,61.96,61.96,69.05,68.08,68.08,65.64,64.9,68.62,68.22,68.52,67.14,66.56,66.4,66.5,67.3,67.3,67.3
Ocean Park,105.951284,20.9996561,56.74,56.74,59.14,58.97,58.97,58.81,58.02,60.05,59.87,61.84,58.65,60.07,60.43,60.79,61.1,61.1,61.1
Ocean Park,105.9516688,20.9996539,56.03,56.03,58.92,58.86,58.86,58.99,58.99,59.53,59.51,61.45,60.67,61.87,61.79,62.04,62.35,62.35,62.35
Ocean Park,105.9520536,20.9996518,55.78,55.78,58.67,58.61,58.61,58.74,58.74,59.26,59.24,61.18,60.44,61.56,61.48,61.67,61.98,61.98,61.98
Ocean Park,105.9524385,20.9996496,55.93,55.93,58.85,58.79,58.79,58.93,58.93,59.44,59.42,61.27,60.34,61.52,61.44,61.69,62.0,62.0,62.0
Ocean Park,105.9528233,20.9996475,53.33,53.33,56.21,55.9,55.9,56.03,56.03,56.85,56.77,58.57,58.08,59.51,59.43,59.88,60.18,60.18,60.18
Ocean Park,105.9328146,21.0001197,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9331994,21.0001175,61.79,61.79,64.25,64.94,64.94,65.04,64.13,63.74,64.84,65.45,65.09,65.96,66.17,66.76,66.79,66.79,66.79
Ocean Park,105.9335842,21.0001154,63.08,63.08,66.06,65.79,65.79,65.42,63.13,65.76,66.26,66.59,65.7,66.76,67.33,68.0,68.5,68.5,68.5
Ocean Park,105.9339691,21.0001133,67.21,67.21,73.54,71.92,71.92,69.49,67.76,73.31,72.8,72.85,71.74,72.57,73.29,73.96,74.46,74.46,74.46
Ocean Park,105.9343539,21.0001112,61.05,61.05,63.5,63.84,63.84,63.93,62.94,62.55,63.65,64.26,63.92,64.99,65.2,65.82,65.85,65.85,65.85
Ocean Park,105.9347387,21.0001091,61.01,61.01,63.46,64.08,64.08,64.17,63.29,62.87,63.93,64.53,64.27,65.06,65.28,65.84,65.86,65.86,65.86
Ocean Park,105.9351236,21.000107,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9355084,21.0001049,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9358932,21.0001028,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.936278,21.0001006,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9366629,21.0000985,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9370477,21.0000964,60.6,60.6,63.06,63.36,63.36,63.45,62.54,62.12,63.18,63.78,63.52,64.31,64.53,65.09,65.11,65.11,65.11
Ocean Park,105.9374325,21.0000943,61.65,61.65,63.93,64.27,64.27,64.36,63.54,63.25,64.35,64.96,64.73,65.6,65.66,66.12,66.27,66.27,66.27
Ocean Park,105.9378174,21.0000922,59.92,59.92,62.36,63.06,63.06,63.1,62.18,61.85,62.95,63.63,63.21,64.28,64.57,65.24,65.27,65.27,65.27
Ocean Park,105.9382022,21.0000901,66.23,66.23,72.44,70.47,70.47,68.06,66.55,71.11,70.72,70.73,71.18,71.43,71.8,72.38,73.16,73.16,73.16
Ocean Park,105.938587,21.0000879,67.79,67.79,74.5,73.79,73.79,71.09,69.69,74.01,73.6,73.5,73.95,73.17,73.15,73.25,73.87,73.87,73.87
Ocean Park,105.9389718,21.0000858,63.72,63.72,66.14,66.34,66.34,66.12,64.07,65.94,66.84,67.22,66.43,67.5,67.83,68.38,68.52,68.52,68.52
Ocean Park,105.9393567,21.0000837,59.11,59.11,61.32,62.65,62.65,62.74,62.11,61.82,62.92,63.53,63.27,64.23,64.21,64.98,65.3,65.3,65.3
Ocean Park,105.9397415,21.0000816,59.17,59.17,60.86,61.53,61.53,61.63,60.95,60.46,61.53,62.17,61.96,63.27,63.24,63.98,64.3,64.3,64.3
Ocean Park,105.9401263,21.0000794,61.02,61.02,63.4,63.75,63.75,63.45,61.61,63.6,64.21,64.57,63.84,65.31,65.51,66.31,67.1,67.1,67.1
Ocean Park,105.9405111,21.0000773,62.59,62.59,67.87,66.96,66.96,64.65,63.57,68.95,68.1,68.54,66.54,67.71,68.11,68.78,69.81,69.81,69.81
Ocean Park,105.940896,21.0000752,53.82,53.82,55.33,56.23,56.23,56.36,56.13,56.08,56.47,58.2,57.08,58.46,58.49,59.39,59.78,59.78,59.78
Ocean Park,105.9412808,21.0000731,53.82,53.82,55.33,56.23,56.23,56.36,56.13,56.08,56.47,58.2,57.08,58.46,58.49,59.39,59.78,59.78,59.78
Ocean Park,105.9416656,21.0000709,55.06,55.06,60.8,59.83,59.83,58.2,57.41,60.66,59.72,60.7,60.61,61.65,62.33,62.91,64.59,64.59,64.59
Ocean Park,105.9420504,21.0000688,54.42,54.42,57.35,58.22,58.22,58.12,57.1,59.06,58.61,59.55,59.48,60.92,60.72,61.14,62.7,62.7,62.7
Ocean Park,105.9424353,21.0000667,59.35,59.35,66.35,65.32,65.32,63.08,62.29,69.36,68.65,69.68,67.55,69.0,68.66,69.2,70.12,70.12,70.12
Ocean Park,105.9428201,21.0000645,55.72,55.72,59.63,60.34,60.34,60.07,59.05,62.81,62.47,63.47,61.56,62.94,62.7,63.17,64.09,64.09,64.09
Ocean Park,105.9432049,21.0000624,60.25,60.25,67.35,65.42,65.42,63.09,62.3,67.53,66.98,67.58,66.94,67.39,66.35,66.81,67.91,67.91,67.91
Ocean Park,105.9435898,21.0000603,59.08,59.08,66.44,65.51,65.51,63.88,63.09,69.6,68.85,69.84,69.59,70.24,69.46,69.88,70.87,70.87,70.87
Ocean Park,105.9439746,21.0000581,55.72,55.72,62.03,60.9,60.9,58.48,57.76,63.07,62.84,64.64,65.44,65.81,64.89,65.4,66.19,66.19,66.19
Ocean Park,105.9443594,21.000056,49.36,49.36,53.52,54.27,54.27,54.4,54.11,55.28,55.8,57.97,57.85,59.29,59.14,59.39,59.74,59.74,59.74
Ocean Park,105.9447442,21.0000539,52.05,52.05,56.15,57.04,57.04,57.08,56.83,58.27,58.61,60.83,59.22,60.69,60.54,60.9,61.25,61.25,61.25
Ocean Park,105.9451291,21.0000517,53.32,53.32,57.05,58.09,58.09,58.26,57.98,58.79,58.98,60.94,60.88,61.99,61.59,61.76,62.1,62.1,62.1
Ocean Park,105.9455139,21.0000496,57.15,57.15,64.28,63.06,63.06,60.81,59.97,64.31,62.61,64.76,62.16,63.91,64.4,64.68,65.83,65.83,65.83
Ocean Park,105.9458987,21.0000475,57.15,57.15,64.25,63.03,63.03,60.77,59.93,64.27,62.73,64.88,62.27,64.03,64.52,64.79,65.95,65.95,65.95
Ocean Park,105.9462835,21.0000453,51.68,51.68,54.63,55.27,55.27,55.39,55.15,56.62,57.16,59.45,58.04,58.88,58.55,59.22,59.56,59.56,59.56
Ocean Park,105.9466684,21.0000432,57.38,57.38,62.1,59.74,59.74,57.41,56.62,62.43,61.71,63.28,61.88,62.37,62.03,62.79,63.78,63.78,63.78
Ocean Park,105.9470532,21.000041,54.45,54.45,58.44,58.78,58.78,58.49,57.46,61.39,61.0,62.76,62.13,63.57,63.31,63.95,64.87,64.87,64.87
Ocean Park,105.947438,21.0000389,58.39,58.39,63.32,61.61,61.61,59.27,58.47,65.89,65.19,66.96,64.83,65.82,65.46,65.82,66.81,66.81,66.81
Ocean Park,105.9478228,21.0000368,51.09,51.09,54.83,55.65,55.65,55.72,55.45,55.6,56.06,57.97,57.95,59.39,59.13,59.28,59.62,59.62,59.62
Ocean Park,105.9482077,21.0000346,49.15,49.15,52.04,52.57,52.57,52.69,52.45,52.91,53.2,55.49,55.42,56.86,56.86,57.89,58.28,58.28,58.28
Ocean Park,105.9485925,21.0000325,60.9,60.9,66.37,64.96,64.96,62.35,61.53,65.53,65.14,66.04,65.65,64.96,64.86,65.13,66.04,66.04,66.04
Ocean Park,105.9489773,21.0000303,60.89,60.89,67.42,66.16,66.16,63.94,63.13,69.75,68.55,69.76,66.92,68.19,68.67,69.45,70.83,70.83,70.83
Ocean Park,105.9493621,21.0000282,60.1,60.1,63.87,62.52,62.52,60.29,59.49,65.44,64.59,66.0,64.04,65.49,65.87,67.01,67.97,67.97,67.97
Ocean Park,105.949747,21.000026,52.57,52.57,55.21,56.11,56.11,56.24,56.01,56.29,56.78,58.72,58.64,59.54,59.24,59.63,59.97,59.97,59.97
Ocean Park,105.9501318,21.0000239,58.88,58.88,65.46,64.69,64.69,62.45,61.66,65.68,64.65,65.8,64.11,65.65,66.06,66.51,67.52,67.52,67.52
Ocean Park,105.9505166,21.0000217,57.44,57.44,64.65,62.78,62.78,60.45,59.66,61.91,61.36,62.06,61.66,61.95,61.81,62.2,63.19,63.19,63.19
Ocean Park,105.9509014,21.0000196,58.76,58.76,62.31,62.93,62.93,62.65,61.64,64.2,63.58,64.58,61.64,63.05,63.4,63.87,64.89,64.89,64.89
Ocean Park,105.9512863,21.0000174,52.26,52.26,54.51,55.4,55.4,55.54,55.31,55.59,55.88,57.68,57.14,58.42,58.34,58.79,59.1,59.1,59.1
Ocean Park,105.9516711,21.0000153,56.88,56.88,58.9,59.41,59.41,59.55,58.96,59.14,60.17,61.85,61.35,62.55,62.45,62.97,63.28,63.28,63.28
Ocean Park,105.9520559,21.0000131,56.92,56.92,58.94,58.57,58.57,58.7,58.35,58.52,59.24,60.93,60.42,61.6,61.51,62.03,62.34,62.34,62.34
Ocean Park,105.9524408,21.000011,55.48,55.48,58.4,58.36,58.36,58.5,58.14,58.31,58.86,60.55,60.04,61.22,61.14,61.69,61.99,61.99,61.99
Ocean Park,105.9528256,21.0000088,57.14,57.14,59.19,58.82,58.82,58.92,58.56,58.76,59.52,61.21,60.75,62.01,61.9,62.27,62.58,62.58,62.58
Ocean Park,105.9328168,21.000481,61.7,61.7,64.15,64.85,64.85,64.95,64.04,63.65,64.75,65.35,64.99,65.87,66.08,66.67,66.7,66.7,66.7
Ocean Park,105.9332017,21.0004789,61.5,61.5,63.93,64.63,64.63,64.55,63.11,63.47,64.37,65.03,64.5,65.57,66.13,66.81,66.84,66.84,66.84
Ocean Park,105.9335865,21.0004768,66.19,66.19,72.74,70.77,70.77,68.35,66.85,71.27,70.71,70.73,70.6,70.89,71.52,72.18,72.68,72.68,72.68
Ocean Park,105.9339713,21.0004747,61.46,61.46,63.9,64.6,64.6,64.69,63.77,63.38,64.48,65.09,64.73,65.79,66.01,66.63,66.65,66.65,66.65
Ocean Park,105.9343562,21.0004726,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.934741,21.0004705,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9351258,21.0004684,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9355106,21.0004663,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9358955,21.0004641,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9362803,21.000462,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9366651,21.0004599,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.93705,21.0004578,60.87,60.87,63.14,63.48,63.48,63.58,62.78,62.47,63.52,64.13,64.0,64.79,64.85,65.28,65.42,65.42,65.42
Ocean Park,105.9374348,21.0004557,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9378196,21.0004535,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9382044,21.0004514,61.04,61.04,63.48,63.78,63.78,63.87,62.89,62.49,63.59,64.2,63.84,64.9,65.12,65.74,65.77,65.77,65.77
Ocean Park,105.9385893,21.0004493,66.81,66.81,72.65,71.12,71.12,68.72,67.06,72.78,72.27,72.45,71.31,72.44,73.11,73.78,74.28,74.28,74.28
Ocean Park,105.9389741,21.0004472,65.77,65.77,72.32,71.69,71.69,69.35,68.11,73.68,73.16,73.3,72.26,72.92,73.28,74.13,74.98,74.98,74.98
Ocean Park,105.9393589,21.0004451,60.23,60.23,62.67,63.32,63.32,63.04,61.24,63.85,64.36,64.81,63.97,65.32,65.52,66.35,67.14,67.14,67.14
Ocean Park,105.9397437,21.0004429,61.33,61.33,63.69,64.07,64.07,63.77,61.94,63.86,64.33,64.69,63.92,65.39,65.59,66.44,67.23,67.23,67.23
Ocean Park,105.9401286,21.0004408,64.39,64.39,69.41,67.76,67.76,65.41,64.13,68.89,68.31,68.45,67.45,68.58,68.88,69.76,70.62,70.62,70.62
Ocean Park,105.9405134,21.0004387,56.64,56.64,58.49,59.42,59.42,59.55,58.92,58.5,59.52,60.17,59.99,61.51,61.44,62.24,62.63,62.63,62.63
Ocean Park,105.9408982,21.0004366,53.33,53.33,55.09,56.22,56.22,56.35,56.08,56.07,56.46,58.17,56.89,58.41,58.44,59.2,59.59,59.59,59.59
Ocean Park,105.9412831,21.0004344,60.76,60.76,66.66,64.56,64.56,62.24,61.46,65.15,64.41,64.76,64.38,64.88,64.81,65.61,66.64,66.64,66.64
Ocean Park,105.9416679,21.0004323,54.42,54.42,57.21,57.8,57.8,57.54,56.53,58.72,58.14,59.7,59.1,60.54,60.84,61.67,62.64,62.64,62.64
Ocean Park,105.9420527,21.0004302,54.87,54.87,56.95,57.73,57.73,57.63,56.61,57.92,57.28,57.9,57.86,59.3,59.79,60.38,61.98,61.98,61.98
Ocean Park,105.9424375,21.000428,54.41,54.41,60.44,60.14,60.14,58.61,57.82,62.25,61.5,62.55,62.41,63.92,63.66,64.08,65.64,65.64,65.64
Ocean Park,105.9428224,21.0004259,59.94,59.94,66.69,64.67,64.67,62.34,61.55,65.3,64.88,65.48,65.12,65.5,65.43,66.15,67.23,67.23,67.23
Ocean Park,105.9432072,21.0004238,55.19,55.19,59.01,59.69,59.69,59.41,58.4,61.72,61.32,62.35,61.73,63.17,62.93,63.37,64.29,64.29,64.29
Ocean Park,105.943592,21.0004217,52.6,52.6,55.24,56.14,56.14,56.27,56.04,56.32,56.81,58.75,58.67,59.57,59.27,59.66,60.0,60.0,60.0
Ocean Park,105.9439769,21.0004195,54.88,54.88,58.87,59.29,59.29,59.01,58.0,62.16,61.82,62.82,60.92,62.29,62.05,62.72,63.64,63.64,63.64
Ocean Park,105.9443617,21.0004174,58.02,58.02,65.71,64.29,64.29,61.95,61.14,67.05,66.35,67.67,65.52,66.0,65.53,65.93,67.06,67.06,67.06
Ocean Park,105.9447465,21.0004152,54.5,54.5,59.71,60.14,60.14,59.91,58.84,62.81,62.17,63.86,63.2,64.31,63.89,64.18,65.24,65.24,65.24
Ocean Park,105.9451313,21.0004131,53.07,53.07,57.02,58.06,58.06,58.13,57.85,58.66,58.81,61.1,61.02,62.33,61.92,62.15,62.49,62.49,62.49
Ocean Park,105.9455162,21.000411,52.37,52.37,56.39,57.23,57.23,57.31,57.06,58.38,58.75,61.06,59.65,60.89,60.48,60.82,61.17,61.17,61.17
Ocean Park,105.945901,21.0004088,55.72,55.72,61.06,61.67,61.67,61.29,60.25,65.07,64.53,65.77,63.3,65.08,64.86,65.29,66.35,66.35,66.35
Ocean Park,105.9462858,21.0004067,58.07,58.07,64.45,62.98,62.98,60.6,59.71,64.3,63.4,64.17,64.44,64.92,65.09,66.0,67.6,67.6,67.6
Ocean Park,105.9466706,21.0004046,52.37,52.37,54.36,54.91,54.91,55.04,54.79,55.51,55.9,57.72,56.44,57.97,57.97,59.07,59.46,59.46,59.46
Ocean Park,105.9470555,21.0004024,55.49,55.49,59.25,59.53,59.53,59.25,58.21,61.36,60.87,62.6,60.89,62.27,62.71,63.86,64.83,64.83,64.83
Ocean Park,105.9474403,21.0004003,49.86,49.86,53.08,53.69,53.69,53.81,53.57,54.41,54.89,57.19,57.1,58.54,58.27,58.91,59.26,59.26,59.26
Ocean Park,105.9478251,21.0003981,54.16,54.16,57.4,57.94,57.94,58.07,57.82,58.64,59.08,60.93,60.91,61.81,61.49,61.77,62.12,62.12,62.12
Ocean Park,105.94821,21.000396,55.81,55.81,60.92,58.55,58.55,56.16,55.34,60.76,60.04,61.86,61.75,62.24,61.86,62.1,63.09,63.09,63.09
Ocean Park,105.9485948,21.0003938,51.73,51.73,56.05,56.54,56.54,56.49,56.0,57.69,58.0,60.56,60.33,61.78,61.97,62.23,62.57,62.57,62.57
Ocean Park,105.9489796,21.0003917,53.64,53.64,56.55,57.15,57.15,57.22,56.95,57.55,57.94,59.72,58.62,60.0,60.0,60.71,61.1,61.1,61.1
Ocean Park,105.9493644,21.0003896,58.2,58.2,61.42,61.81,61.81,61.55,60.46,63.43,62.94,64.31,62.38,63.97,64.25,64.99,65.95,65.95,65.95
Ocean Park,105.9497493,21.0003874,60.91,60.91,67.26,65.11,65.11,62.78,61.99,65.7,65.0,65.24,64.34,64.83,64.86,65.76,66.79,66.79,66.79
Ocean Park,105.9501341,21.0003853,60.44,60.44,67.9,66.8,66.8,64.24,63.45,68.42,68.05,68.43,67.86,67.88,66.96,67.27,68.14,68.14,68.14
Ocean Park,105.9505189,21.0003831,52.61,52.61,55.01,55.88,55.88,56.01,55.42,55.74,57.01,58.86,58.61,60.05,59.7,60.47,60.81,60.81,60.81
Ocean Park,105.9509037,21.000381,63.16,63.16,69.37,67.55,67.55,65.22,64.43,69.6,69.01,69.33,68.24,69.34,69.59,70.7,71.49,71.49,71.49
Ocean Park,105.9512886,21.0003788,62.24,62.24,68.49,67.31,67.31,65.04,64.25,68.37,67.79,68.32,66.46,68.01,68.35,68.95,69.86,69.86,69.86
Ocean Park,105.9516734,21.0003767,56.55,56.55,58.95,59.25,59.25,59.34,58.76,59.1,60.41,62.1,61.6,63.05,62.69,63.29,63.63,63.63,63.63
Ocean Park,105.9520582,21.0003745,55.96,55.96,58.51,58.87,58.87,58.97,58.39,58.71,59.97,61.66,61.29,62.51,62.19,62.65,63.0,63.0,63.0
Ocean Park,105.952443,21.0003724,55.63,55.63,57.73,58.0,58.0,58.09,57.5,57.63,58.75,60.44,59.97,61.45,61.3,61.84,62.15,62.15,62.15
Ocean Park,105.9528279,21.0003702,57.38,57.38,60.91,61.87,61.87,61.61,60.64,64.66,65.42,66.17,65.34,66.84,66.69,67.35,68.16,68.16,68.16
Ocean Park,105.9328191,21.0008424,59.92,59.92,62.36,63.06,63.06,63.1,62.18,61.85,62.95,63.63,63.21,64.28,64.57,65.24,65.27,65.27,65.27
